날짜,제목,내용
2023.12.28.,"코스피 50대 기업 7곳 물갈이...포스코‧한화오션‧에코프로머티 약진, LG생건...","메리츠금융지주(대표 김용범)와 포스코인터내셔널(대표 정탁), HD한국조선해양(대표 정기선), SK바이오팜(대표 이동훈), 한화오션(대표 권혁웅)도 50대 기업의 새 얼굴이 됐다. 반면 업황 침체를 겪고 있는 석유화학과 생활용품, 게임 업종의 대표 기업인 LG생활건강(대표 이정애), 엔씨소프트(대표..."
2023.12.28.,"`육남매 불기둥`…포스코그룹株, 오늘도 오를까","이 외에도 포스코엠텍은 상한가(29.93%)를 기록했고 포스코스틸리온(14.60%), 포스코인터내셔널(10.66%), 포스코퓨처엠(2.73%), 포스코DX(0.42%) 등 자회사가 전부 상승 흐름을 보였다. 포스코 그룹주를 한 데 모은 상장지수펀드(ETF)인 ACE 포스코그룹포커스도 4.14% 상승했다. POSCO홀딩스가 반도체용 희귀가스..."
2023.12.28.,"포스코이앤씨 한성희 대표, '포스트 최정우' 하마평 나오는 이유","포스코홀딩스 후보추천위원회는 초기 후보군인 '롱리스트'를 위해 차기 후보자 추천을 받고 있는데, 김학동 포스코 부회장과 정탁 포스코인터내셔널 부회장, 정기섭 포스코홀딩스 사장, 한성희 포스코이앤시 사장, 김지용 포스코홀딩스 미래기술연구원장, 전중선 전 포스코홀딩스 사장, 권영수 전..."
2023.12.28.,"12/27 거래량 급증 종목 기술력, '저평가' 포스코스틸리온·더블유에스아이·...","이날 코스피 시장에서 거래량 상위 종목 TOP10은 삼성전자, 한올바이오파마, 대유플러스, 포스코인터내셔널, 조일알미늄, 국동, 콤텍시스템, 팬오션, HMM, 체시스 등 순으로 이름을 올렸다. 또 코스닥 시장에서 거래량 상위 종목 TOP10은 메이슨캐피탈, 파라텍, 우리바이오, KNN, 골든센츄리, 하림, 휴림네트웍스..."
2023.12.29.,1월 상장주식 3억5580만주 의무보유 해제...포스코인터내셔널 등,"한국예탁결제원은 내달 포스코인터내셔널 등 상장사 41개사 주식의 의무보유등록이 풀린다고 29일 밝혔다. 의무보유등록은 일반 투자자 보호를 위해 최대 주주 등이 소유한 주식을 일정 기간 처분이 제한되도록 전자 등록하는 제도다. 각각 유가증권시장에서 4개사 2억5816만주, 코스닥시장에서..."
2023.12.29.,"포스코홀딩스 CEO후보추천위, 주주들에 '회장 추천' 요청","후추위는 또 외부에서 차기 회장 후보군을 발굴할 서치펌으로 그레이스앤파트너스, 브리스캔영, 스탠튼체이스인터내셔널, 유니코써치, 유앤파트너즈, 커리어케어, 패스파인더 등 국내외 10개사를 선정했다. 후추위는 포스코그룹 회장 선임 과정에 참여하고자 하는 이는 누구나 지정 서치펌 중 한 곳에 지원..."
2023.12.29.,"흥국證 ""포스코인터내셔널, 내년 견조한 실적 모멘텀 지속""","흥국증권은 29일 포스코인터내셔널에 대해 내년에도 견조한 실적 모멘텀이 지속될 것이라며 투자의견 매수, 목표주가 10만원을 각각 유지했다. 박종렬 흥국증권 연구원은 ""글로벌 대외환경 부진에도 불구하고, 상품가격 반등과 글로벌 사업 이익 증가로양호한 실적을 지속할 전망""이라며 ""4분기 매출액은..."
2023.12.29.,"[더벨]통합 2년차 포스코인터, 단독 CFO 체제로 회귀",내년에 통합 2년차를 맞이하는 포스코인터내셔널이 단독 최고재무책임자(CFO) 체제로 돌아간다. 사업 규모가 커진 만큼 트레이딩부문과 에너지부문은 기존대로 이원화해 전문성을 높이는 한편 관리 기능은 통합해 조직 운영의 효율성을 높이겠다는 복안이다. 포스코인터내셔널은 최근 임원 보임인사를...
2023.12.29.,"포스코 후추위, 국민연금측 지적에 반박 ""최정우 지원 자유…편향 없이 심사""","현재 최 회장을 제외하고 차기 회장 후보로 거론되는 내부 인사는 김학동 포스코 부회장, 정탁 포스코인터내셔널 부회장, 정기섭 포스코홀딩스의 사장, 유병옥 포스코홀딩스 부사장, 김지용 포스코홀딩스 부사장, 황은연 전 포스코 인재창조원장 등이 있다. 외부 인사로는 권영수 전 LG에너지솔루션 부회장의..."
2023.12.29.,"포스코 ""최정우 3연임 도전은 자유"" 공정성 지적에 ""과정 투명하게 공개""","현재 거론되는 인물 중 포스코그룹 내부 인사로는 최 회장의 3연임과 함께 김학동 포스코 부회장과 정탁 포스코인터내셔널 부회장, 정기섭 포스코홀딩스 사장이 나오고 있다. 외부인사로는 권영수 전 LG에너지솔루션 부회장이 가장 가능성이 높은 것으로 여겨진다. 권 부회장은 LG에너지솔루션에서 2차전지..."
2023.12.29.,"[단독] 광해公·포스코인터·STX, 암바토비 니켈광산 추가 투자 추진","광해광업공단, ‘암바토비 니켈 생산사업 투자비 한도 증액안’ 의결 포스코인터·STX 추가 투자 관심…STX, 유상증자로 832억원 확보 한국광해광업공단과 포스코인터내셔널, STX가 마다가스카르 암바토비 니켈 광산에 추가 투자를 단행할지 관심이다. 광해광업공단이 암바토비 니켈 광산의 생산 부진 등을..."
2023.12.29.,"그룹株 ETF 보니, 올해는 '포스코의 해'…현대차·삼성도 날았다","이 기간 비중 상위 종목인 포스코DX는 32.9%, 포스코홀딩스는 6.7%, 포스코퓨처엠은 19.7%, 포스코인터내셔널은 8.9%, 포스코엠텍 25.4% 상승했다. 포스코DX는 연초 이후 주가가 800% 넘게 오르면서 가장 높은 수익률을 기록한 종목 중 하나로 꼽힌다. 특히 새해 코스피 이전 상장 기대에 뛰어오르면서 그룹주..."
2023.12.29.,[2023 결산｜철강]역대급 불황에 CEO '세대교체'로 쇄신…포스코 주목,"현재 포스코 차기 회장 유력 후보군으로는 최 회장을 비롯해 김학동 포스코그룹 부회장, 정탁 포스코인터내셔널 부회장, 정기섭 포스코홀딩스 사장 등이 거론되고 있다. 외부 인사로는 최근 LG에너지솔루션에서 용퇴한 권영수 전 회장도 유력 후보로 언급된다. 이들 CEO들은 부진한 실적 타개에 사활을 걸..."
2023.12.29.,[이슈리포트] 포스코홀딩스 4분기 실적 기대치 하회…철강부문 부진,"국제유가 안정화와 전력도매가격(SMP) 하락 등으로 인해 포스코인터내셔널 실적이 부진할 것으로 예측했다. 보고서에서는 내년도 실적도 함께 언급됐다. 포스코홀딩스 2024년 예상 매출은 81조2000억 원, 영업이익은 4조4000억 원으로 올해 대비 각각 3.9%, 5.2% 늘어날 것으로 내다봤다. 다만 박 연구위원은..."
2023.12.30.,"포스코홀딩스 CEO 후보추천위원회, 차기 회장 후보군 발굴 시작",또 CEO 후보추천위원회는 서치펌 추천 진행을 위해 국내·외 유수 서치펌인 △그레이스앤파트너스 △브리스캔영 △스탠튼체이스인터내셔널 △유니코써치 △유앤파트너즈 △커리어케어 △패스파인더 등 10개사를 추천 서치펌으로 선정했다. 포스코홀딩스 회장 선임 과정에 참여하고자 하는 후보는 누구나...
2023.12.30.,포스코 CEO 후보추천위원회 3차 회의…외부 후보군 발굴 논의,"또한 후추위는 서치펌 추천 진행을 위해 국내외 유수 서치펌인 그레이스앤파트너스, 브리스캔영, 스탠튼체이스인터내셔널, 유니코써치, 유앤파트너즈, 커리어케어, 패스파인더 등 10개사를 추천 서치펌으로 선정하였다. 포스코홀딩스 회장 선임 과정에 참여하고자 하는 후보는 누구나 해당 서치펌 중 한..."
2023.12.30.,"포스코 후추위, 외부 추천 개시…""주주 의사 반영 통로 열었다""","이와 함께, 서치펌 추천 진행을 위해 국내외 유수 서치펌인 그레이스앤파트너스, 브리스캔영, 스탠튼체이스인터내셔널, 유니코써치, 유앤파트너즈, 커리어케어, 패스파인더 등 10개사를 추천 서치펌으로 선정했다. 포스코홀딩스 회장 선임 과정에 참여하고자 하는 후보는 누구나 해당 서치펌 중 한 곳에 지원..."
2023.12.30.,"포스코 후추위, 국내외 주요주주 대상 회장 후보 추천 강행","현재 최 회장을 제외하고 차기 회장 후보로 거론되는 내부 인사는 김학동 포스코 부회장, 정탁 포스코인터내셔널 부회장, 정기섭 포스코홀딩스의 사장, 유병옥 포스코홀딩스 부사장, 김지용 포스코홀딩스 부사장, 황은연 전 포스코 인재창조원장 등이 있다. 외부 인사로는 권영수 전 LG에너지솔루션 부회장의..."
2023.12.30.,포스코 CEO후보추천위 3차 회의…회장 추천 서치펌 10곳 선정,"또한 후추위는 서치펌 추천 진행을 위해 국내외 유수 서치펌인 그레이스앤파트너스, 브리스캔영, 스탠튼체이스인터내셔널, 유니코써치, 유앤파트너즈, 커리어케어, 패스파인더 등 10개사를 추천 서치펌으로 선정했다. 포스코홀딩스 회장 선임 과정에 참여하고자 하는 후보는 누구나 해당 서치펌 중 한 곳에..."
2023.12.30.,[코스피 200 주간동향] 한올바이오파마 한주간 17.82% 껑충,1위 한올바이오파마 4만4300원(17.82%)▲2위 현대미포조선 8만4900원(8.85%)▲3위 셀트리온 20만1500원(8.63%)▲4위 크래프톤 19만3600원(8.46%)▲5위 HD한국조선해양 12만900원(7.95%)▲6위 일진하이솔루스 2만6350원(7.77%)▲7위 포스코인터내셔널 6만2400원(7.59%)▲8위 SK바이오팜 10만400원(7.38%)▲4위...
2023.12.31.,"[대기업집단 탐구] ㊲포스코, 반세기 정치 외풍에도 이차전지 신사업 성과 내...","계열사는 포스코인터내셔널(옛 포스코대우), 포스코퓨처엠(옛 포스코케미칼), 포스코켐텍, 포스코DX(옛 포스코ICT. 이상 상장사), 포스코, 포스코이앤씨(옛 포스코건설) 등 42개로 전년비 4개 증가했다. 공시대상기업집단 순위. [자료=공정거래위원회] 이번 순위 점프는 지주사 전환 덕분이다. 지난해 3월..."
2023.12.31.,"포스코 CEO후보추천위, 주주들에 '회장 추천' 요청... 서치펌 10곳 선정","또한 후추위는 서치펌 추천 진행을 위해 국내외 유수 서치펌인 그레이스앤파트너스, 브리스캔영, 스탠튼체이스인터내셔널, 유니코써치, 유앤파트너즈, 커리어케어, 패스파인더 등 10개사를 추천 서치펌으로 선정했다. 포스코홀딩스 회장 선임 과정에 참여하고자 하는 후보는 누구나 해당 서치펌 중 한 곳에..."
2023.12.31.,"포스코DX, 올해 최고 상승률 종목에 이름 올려…최저는 디에스앤엘","대형 종목 가운데는 포스코인터내셔널이 2023년 한 해 동안 주가가 176.11% 뛰며 순위권에 들었다.반대로 통정매매를 통한 주가조작이 실패하면서 동시하한가를 맞았던 종목들이 등락률 최저 순위에 이름을 올렸다.대성홀딩스의 주가가 무려 90.84%나 빠져서 10분의 1로 가격이 내렸고, 서울가스(-85.46..."
2023.12.31.,"“올해 1087% 뛴 이 종목, 난 왜 몰랐지?”…8번 상한가 친 종목도",대형 종목 가운데는 포스코인터내셔널이 2023년 한 해 동안 주가가 176.11% 뛰며 순위권에 들었다. 반대로 통정매매를 통한 주가조작이 끝내 실패하면서 동시하한가를 맞았던 종목들이 등락률 최저 순위에 이름을 올렸다. 대성홀딩스의 주가가 무려 90.84%나 빠져서 10분의 1로 가격이 내렸고...
2023.12.31.,CF100 시대의 새로운 '탄소중립' 비전,"탄소중립과 에너지 안보를 위한 원자력발전 생태계 복원 정책이 본격화된 가운데 건설 명가 현대건설은 포스코이앤씨, 두산에너빌리티와 컨소시엄을... 홀텍 인터내셔널과 독점 계약을 체결했다. 현대건설 관계자는 ""대한민국 원전 반세기를 이끌어온 현대건설의 기술력과 노하우를 인정받은 결과""라며..."
2023.12.31.,"[2023 리그테이블-M&A회계] 삼정KPMG, 5년만에 왕좌 자리 탈환","삼일PwC는 지난 1분기 2조7천억원 규모의 일진머터리얼즈 인수딜과 포스코인터내셔널의 포스코에너지 합병, SD바이오센스의 메르디안 바이오사이언스 인수딜을 클로징하는 등 조단위 대형딜에 다수 참여했다. 특히, 1분기 중 최대 빅딜이었던 일진머터리얼즈 딜에는 인수자 측인 롯데케미칼에..."
2023.12.31.,[증시결산] 2차전지 두고 개인 vs 외국인·기관 치열한 '기싸움',"기관 역시 POSCO홀딩스(-1조5633억원), SK이노베이션(6722억원), 포스코인터내셔널(-4704억원), 포스코퓨처엠(-3709억원), 코스모신소재(-3102억원), 삼성SDI(-2604억원) 등 2차전지주를 대거 팔아치웠다. 다만, 기관은 SK하이닉스(1조2461억원)을 사들였지만, KB금융(6131억원), 삼성전기(5049억원)..."
2024.01.01.,"포스코인터내셔널, 친환경 미래 성장 과녁 정조준",포스코인터내셔널 송도 사옥 전경. 사진=포스코인터내셔널 포스코인터내셔널이 상사업체에서 종합 친환경 에너지 전문업체로 체질 개선이 빠르게 이뤄지고 있다. 올해 1월 포스코인터내셔널은 '글로벌 친환경 종합사업회사'를 천명하며 미래 친환경 사업을 중심으로 글로벌 확장을 전개해 나갈 것을 분명히...
2024.01.01.,1위 포스코인터내셔널 주가·2위 LG에너지솔루션 주가·3위 LG화학주가 1월 1...,포스코인터내셔널 주가는 2024년 1월 1주차 공개된 랭키파이의 테마별 주식 니켈 부문 트렌드지수 분석 결과 1위에 올랐다. 랭키파이 테마별 주식 니켈 부문 트렌드 지수는 2023년 12월 4주차 키워드 검색량과 구글트렌드 점수를 지수화한 분석 결과이다. 1위 포스코인터내셔널 주가는...
2024.01.01.,"포스코홀딩스, 차기회장 주주 추천 절차 돌입",후추위는 또 서치펌 추천 진행을 위해 국내외 유수 서치펌인 그레이스앤파트너스·브리스캔영·스탠튼체이스인터내셔널·유니코써치·유앤파트너즈·커리어케어·패스파인더 등 10개사를 추천 서치펌으로 선정했다. 또 포스코홀딩스 회장 선임 과정에 참여하고자 하는 후보는 누구나 해당 서치펌 중 한 곳에...
2024.01.01.,"대전환 시대…상사업계, 신사업으로 무한 변신","포스코인터내셔널 송도 사옥 전경. 사진=포스코인터 제공 매일일보 = 이상래 기자 | 국내 상사 업체들이 신사업으로 무한 변신에 나서고 있다. 에너지 및 그린 대전환 시대를 맞아 '업종불문' 미래 먹거리 개척에 뛰어들고 있다. 1일 업계에 따르면 포스코인터내셔널, 삼성물산, LX인터내셔널..."
2024.01.01.,'에코프로의 해'였던 2023년… 개미들의 선택은 2차전지주,"POSCO홀딩스 외에도 포스코DX, 포스코퓨처엠, 포스코인터내셔널 등의 종목이 매수 상위 종목에 고루 분포했다. 지난해 시장의 주요 테마 중 하나였던 로봇주도 인기가 높았다. 70대를 제외한 전 세대가 매수 상위 10개 종목 내에 레인보우로보틱스를 담은 것으로 나타났다. 매수 상위 10개 종목에 NAVER가..."
2024.01.01.,3GW 넘는 열병합 신·증설 놓고 '설왕설래',"이밖에 포스코인터내셔널(포스코에너지)이 광양에 500MW급을 신설하는 내용의 집단에너지 사업허가를, 한양은 여수묘도 준설토매립장에 500MW의 LNG열병합을 짓는 내용의 사업허가를 재차 신청했다. 한양의 묘도 집단에너지사업 도전은 2021년에 이어 두 번째 시도다. 산업단지 집단에너지를 중심으로..."
2024.01.01.,"앱미디어, 베트남 8개 기업과 수출협력 업무협약","앱미디어는 지난 11월 24일부터 12월 1일까지 베트남 호치민에서 열린 베트남 최대 규모 스타트업 행사인 '베트남 테크페스트 2023(TECHFEST VIETNAM 2023)'과 포스코인터내셔널 주관 수출상담회에 참가했다. 정보통신산업진흥원(NIPA), 중소벤처기업진흥공단 등의 지원을 받았다. 앱미디어는 이 기간 현지 바이어..."
2024.01.01.,"美 2차전지 관련주 급락…韓 테마주에 외국인 코스모화학 '팔고' 에스코넥, 코...","코다코, HL만도, 삼성SDI, 알멕, 우신시스템, 우리산업, 모베이스전자, 상신이디피, 동국알앤에스, 피에이치에이, TCC스틸, 아모그린텍, 디와이, 씨아이에스, 피엔티, 폴라리스세원, 디에이테크놀로지, 대원화성, 남성, 포스코인터내셔널, 삼진엘앤디 주가가 상승했다. 한편, 에코캡 주가가 보합..."
2024.01.02.,"포스코인터내셔널, 3거래일만에 5% 급락…6만원선 밑으로",포스코인터내셔널이 가파른 하락세다. 포스코인터내셔널은 2일 코스피 시장에서 오후 1시20분 현재 전 거래일보다 5.13%(3200원) 하락한 5만9200원에 거래되고 있다. 이 회사는 27일 10.66%의 상승폭에 이어 28일 강보합 마감했다.
2024.01.02.,[신년사] 최정우 포스코그룹 회장,친환경 인프라 분야에서는 포스코인터내셔널과 포스코에너지의 합병으로 탐사에서 발전에 이르는 LNG Value Chain을 완성하는 한편 광양 제2 LNG 터미널 증설로 상-하류 사업 시너지를 강화하였습니다. 한편 주요 사업회사들은 '친환경 미래소재 대표기업'이라는 그룹의 사업 정체성과 '인류의 지속가능한 미래를...
2024.01.02.,"[특징주] '코스피 전학생' 포스코DX, 전학 첫날 6%대 약세","'대장주'인 코스피 시가총액 7위 POSCO홀딩스(-2.30%)를 포함해 포스코퓨처엠(-1.95%), 포스코인터내셔널(-5.13%), 포스코스틸리온(-2.83%) 등 코스피 종목들이 크게 내렸고, 코스닥 종목인 포스코엠텍(-2.21%)도 동반 약세를 보였다. 포스코DX는 2일 장 마감 기준 시가총액 10조5186억 원으로 코스피 시가총액..."
2024.01.02.,"이베스트證 ""포스코홀딩스, 철강 시황 부진 장기화…목표주가 18% 하향""","이어 ""해외 철강 자회사들은 이익 기조를 이어가나 시황 영향으로 이익 폭이 감소했을 것""이라며 ""친환경인프라 및 친환경미래소재 관련, 포스코인터내셔널은 에너지 부문의 비수기 및 트레이딩 부문의 철강 시황 영향으로 전분기 대비 이익 감소를 예상한다""고 분석했다. 안 연구원은 ""2024년 실적의 주요..."
2024.01.02.,"포스코 그룹주 주가 하락, 포스코DX 코스피 이전상장","2일 오전 11시 7분 기준 POSCO홀딩스는 1.40%(7000원) 하락한 49만 2500원에, 포스코퓨처엠은 0.14%(500원) 하락한 35만 8500원에, 포스코인터내셔널은 3.69%(2300원) 하락한 6만 100원에, 포스코DX는 2.83%(2100원) 하락한 7만 2100원에 거래되고 있다. 포스코DX가 2일 유가증권시장에서 매매를 개시했다. 포스코DX는..."
2024.01.02.,"포스코홀딩스 후추위, CEO 추천 요청 시작...서치펌 업체 10개사 선정","또한 후추위는 서치펌 추천 진행을 위해 그레이스앤파트너스, 브리스캔영, 스탠튼체이스인터내셔널, 유니코써치, 유앤파트너즈, 커리어케어, 패스파인더 등 10개사를 추천 서치펌으로 선정했다. 포스코홀딩스 회장 선임 과정에 참여하고자 하는 후보는 누구나 해당 서치펌 중 한 곳에 지원 가능하며..."
2024.01.02.,"[더벨][포스코 차기 리더는]'마이웨이' 후보추천위, 부담은 커질듯","지주사 체제 전환을 위한 분할계획서 승인, 본점 소재지 등기 승인, 포스코에너지와 포스코인터내셔널의 합병 승인 등이다. 이들 대부분 무난하고 합리적인 성향으로 평가받고 있다. 포스코홀딩스는 사외이사후보추천 자문단을 운영하는 등 일반 기업에 비해 사외이사 선임 시스템을 잘 갖추고 있는 편이다...."
2024.01.02.,포스코홀딩스 주가 '씁쓸'…올해 실적 높은 원료가 전가 성공여부 관건,"포스코홀딩스는 자동차, 조선, 가전 등 산업에 원자재를 공급하는 철강사업(포스코)을 주력으로 하고 있으며 무역·건설·에너지를 포함한 친환경인프라사업(포스코인터내셔널, 포스코건설, 포스코에너지 등)도 운영한다. 제선, 제강 및 압연재의 생산과 판매를 주요 사업으로 하고 있는 업체다. 그룹 전반의..."
2024.01.02.,[공식발표] 포항 스틸러스 제11대 대표이사에 최종진 사장 취임,"이후 포스코 P&S 경영기획실장, 포스코 ICT 경영지원실장, 포스코 HR실장, 포스코 행정부소장, 포스코인터내셔널 HR지원실장으로 근무했다. 지난 2022년부터는 포스코이앤씨 경영지원본부장 부사장을 역임했다. 최종진 사장은 “창단 50주년을 넘어서 100주년을 바라보는 구단, 포항 시민께 힘을 주고..."
2024.01.02.,"한국 기업 운명 바꾼 후계자들, 그들은 누구인가 [세계의 리파운더③]",당시 최대 몸값으로 평가받은 대우인터내셔널(현 포스코인터내셔널)이 그의 M&A 작품이다. 평가는 크게 엇갈렸다. 그가 포스코를 떠나는 날까지 무리한 M&A를 주도해 그룹에 연쇄적 손실을 입혔다는 부정적 평가가 뒤따랐다. 별명도 ‘마이너스의 손’이었다. 하지만 전문경영인의 과감한 M&A는 포스코의...
2024.01.03.,"[단독]정탁, 차기 포스코 회장 내부후보 8인 포함…""최정우 배제 뉴스로 알아...",포스코홀딩스 CEO 후보추천위원회(이하 후추위)가 차기 그룹 회장을 뽑기 위해 내부 후보 8명을 선정한 가운데 이중 정탁 포스코인터내셔널 부회장이 차기 회장 후보에 포함된 것으로 확인됐다. 정탁 포스코인터내셔널 부회장. 정 부회장은 3일 이데일리와의 통화에서 회장 후보에 지원한 동기와 배경을 묻는...
2024.01.03.,"포스코 차기 회장 후보 8명, 어떤 인물인가 보니…","가장 유력한 차기 회장 후보로는 김학동 포스코 대표이사 부회장과 정탁 포스코인터내셔널 대표이사 부회장이 꼽힌다. 김 부회장은 1959년생으로 서울대 금속공학과를 졸업한 뒤 포스코에 입사해 포항제철소장, 광양제철소장, 생산본부장 등 요직을 거친 인물이다. 정탁 부회장은 포스코 마케팅본부장과..."
2024.01.03.,"[포스코, 새 리더십은]⑥ 최정우 회장은 왜 포스코 '3연임' 도전을 멈췄나","실제 최 회장 취임 이후 지난 5년간 포스코홀딩스, 포스코인터내셔널, 포스코퓨처엠, 포스코DX 등 6개 상장사 시가총액은 35조2000억원(2018년 7월)에서 100조원을 넘어서며 크게 성장했다. 포스코그룹은 지난해 공정거래위원회가 발표한 공시대상기업집단 대기업 순위에서 롯데그룹을 제치고 5위로 올라섰다...."
2024.01.03.,포스코홀딩스 '내부 회장 후보' 8명 선정…최정우 제외(종합),"최 회장 외에 포스코그룹 내부 인사 중 차기 회장 후보로는 그룹 핵심인 김학동 포스코 부회장, 정탁 포스코인터내셔널 부회장이 우선 거론된다. 재무통인 정기섭 포스코홀딩스 사장도 후보군으로 거론된다. 최 회장이 최근까지 자신의 거취에 대하 침묵하면서 '재연임 도전 의지가 있는 것 아니냐'는 관측이..."
2024.01.03.,"포스코 최정우, 3연임 없다…""내부 추천 후보 아냐""(종합)","차기 회장 후보로는 그룹 핵심인 철강 사업을 이끈 김학동 포스코 부회장과 정탁 포스코인터내셔널 부회장, 재무통인 정기섭 포스코홀딩스 사장 등이 거론된다. 외부 인사로는 권영수 LG에너지솔루션 부회장, 포스코 'OB(전직 임원)'들인 이영훈 전 포스코건설 사장, 조청명 전 포스코플랜텍 사장, 황은연 전..."
2024.01.03.,"LX인터내셔널, 인니서 2차전지 광물·소재 사업 강화","이식된 '제2의 포스코' 크라카타우포스코 ②[인터뷰] ""인니 철강 성장성 커… 투자 확대로 매출 2배 늘린다"" ③[르포] LS전선의 아세안 전초기지 'LSAGI'를... ⑦LX인터내셔널, '전략 지역' 인니서 미래 유망 사업 박차 ⑧현대차그룹 '아세안 전동화 드라이브' 핵심 기지 <3부> ①[인터뷰] ""인니 공략 만만찮아..."
2024.01.03.,"차기 ‘하마평’ 정탁 부회장, 포스코인터 성적은 ‘부진’",뉴스토마토 = 이재영 기자 | 정탁 포스코인터내셔널 부회장이 차기 그룹 회장 하마평에 오르고 있지만 경영실적은 부진합니다. 지난해 부회장 승진 후 대표를 맡은 포스코인터내셔널 외형이 급격히 줄었습니다. 이익도 합병 부분을 고려하면 부진합니다. 본래 글로벌 상사 출신인 정탁 부회장은 차기 회장...
2024.01.03.,"(이슈) 수입 HR, 철강 시장 폭격에…韓 철강업계 AD 제소 시동?","실제로 포스코그룹 계열 무역상사 포스코인터내셔널은 최근 수입산 열연강판 계약을 중단했다. 포스코인터내셔널 관계자는 ""열연강판 수입 계약이 중단된 것이 맞다""라며 ""관련 사항에 선제적으로 대비하고 있다""라고 답했다. 포스코인터내셔널의 수입 계약 중단을 통해 포스코가 수입산 열연강판 AD 제소..."
2024.01.03.,"[생생플러스] ""포스코, 최정우 회장 3연임 '무산' 국민연금 반대 결정타?""",그리고 정탁 포스코 인터내셔널 부회장이 있습니다. 그러니까 이 두 분도 일단 강력한 후보군이고요. 그리고 최근에 2차 전지로 굉장히 떴죠. 포스코 퓨처엠. 옛날 포스코 케미칼인 김준형 사장도 후보군에 올라와 있습니다. 그리고 이제 포스코는 또 물러났지만 자문역으로 맡고 있는 분도 후보군에 올라갈 수...
2024.01.03.,"하나證 “포스코홀딩스, 하반기로 갈수록 실적 회복할 것”",그는 “판매량도 12월에는 해외 물류 차질 영향으로 당초 예상을 하회한 842만톤에 그칠 것”이라며 “글로벌 철강 가격 하락에 따른 해외 철강 자회사들의 수익성 악화와 포스코인터내셔널을 비롯한 국내 주요 계열사들의 수익성도 악화될 것”이라고 했다. 그러면서 “POSCO홀딩스의 영업이익은...
2024.01.04.,윤곽 드러나는 포스코 CEO 후보군… 면면 살펴보니,"주요 계열사 사장단 중 유력한 후보는 김학동 포스코 대표이사 부회장, 정탁 포스코인터내셔널 대표, 이시우 포스코 사장, 한성희 포스코이앤씨 사장, 김준형 포스코퓨처엠 사장으로 보인다. 내부 후보군은 재무통, 철강 1인자 사내이사 중에서는 정기섭(63) 사장이 강력한 후보로 꼽힌다. 연세대..."
2024.01.04.,"[더벨][Financial Index/포스코그룹]주춤한 철강사업, 그룹 매출 뒷걸음질","포스코 다음으로 규모가 큰 포스코인터내셔널 역시 매출이 5조원 가까이 뒷걸음질해 그룹 전반의 실적을 끌어내렸다. 주요 계열사는 포스코그룹의 상장사 6개(포스코홀딩스, 포스코인터내셔널, 포스코퓨처엠, 포스코DX, 포스코스틸리온, 포스코엠텍)와 포스코, 포스코이앤씨 등 8개 회사의..."
2024.01.04.,"포스코홀딩스 주가 주춤…""저가 매수 기회 노려야""","포스코홀딩스는 자동차, 조선, 가전 등 산업에 원자재를 공급하는 철강사업(포스코)을 주력으로 하고 있으며 무역·건설·에너지를 포함한 친환경인프라사업(포스코인터내셔널, 포스코건설, 포스코에너지 등)도 운영한다. 제선, 제강 및 압연재의 생산과 판매를 주요 사업으로 하고 있는 업체다. 그룹 전반의..."
2024.01.04.,"인천경제청, 지난해 스타트업 50곳 현장실증 지원","아울러 GS칼텍스·포스코인터내셔널·셀트리온 등 8개 대기업은 실증 브릿지 프로그램을 협업하며 현장 실증을 도왔다. 이 중 일부 대기업은 실증을 통해 기술력이 검증된 스타트업과 투자 논의를 이어가고 있다. 인천경제청 관계자는 ""현장 실증은 스타트업의 투자 유치와 글로벌 진출에 큰 도움이 된다""며..."
2024.01.04.,[Who Is ?] 신동빈 롯데그룹 회장,"밀려나면서 포스코그룹에 자리를 내줬다. 롯데그룹은 모든 주력사업에서 휘청이고 있다. 유통부문의 절대강자라는 명성은 과거가 됐으며, 삼성그룹에서 인수한 화학사업도 2022년부터 실적이 부진했다. 특히 롯데그룹의 주력 분야인 유통사업의 성적이 계속 떨어지고 있다. 유로모니터인터내셔널의 아시아..."
2024.01.04.,기름기 쫙 뺀 정유업계…'바이오 항공유' 집중,사진=대한항공 GS칼텍스는 포스코인터내셔널과 인도네시아 칼리만탄에 바이오원료 정제시설을 짓는다. 내년 2분기 가동 목표로 올 초 착공한다. 연간 50만톤의 바이오원료 및 식용유지를 생산하기로 했다. GS칼텍스는 지난해 9월 대한항공과 협업해 SAF 적용 화물기 시범 운항을 시작했다. GS칼텍스는...
2024.01.04.,철강 상장기업 기업평판 우수기업 2024년 1월 발표,"포스코홀딩스 ( 대표 최정우, 정기섭 ) 브랜드는 자동차, 조선, 가전 등 산업에 원자재를 공급하는 철강사업 (포스코) 을 주력으로 영위하고 있으며, 무역/건설/에너지를 포함한 친환경인프라사업 (포스코인터내셔널, 포스코건설, 포스코에너지 등)도 운영하고 있다. 포스코엠텍 ( 대표 이동렬 ) 브랜드는..."
2024.01.04.,1위 대한항공 주가·2위 셀트리온 주가·3위 에코프로머티 주가 1월 1주차 코...,"[출처: 랭키파이 코스피 주식 트렌드지수] 11위 포스코인터내셔널 주가, 12위 삼성중공업 주가, 13위 현대차 주가, 14위 삼성생명 주가, 15위 DB손해보험 주가, 16위 카카오뱅크 주가, 17위 LG에너지솔루션 주가, 18위 삼성SDI 주가, 19위 SK이노베이션 주가, 20위는 한화에어로스페이스 주가로..."
