날짜,제목,내용
2023.12.20.,"LG화학, 미국 내 최대 규모 양극재 공장 첫 삽",LG화학이 미국 최대 양극재 공장 건설에 착수했다. 북미 고객사 전용 공장에서 고객사와 개발부터 공급망까지 협력할 계획이다. LG화학은 테네시주 몽고메리카운티에서 착공식을 진행했다고 20일 밝혔다. 매년 고성능 순수 전기차(EV) 60만대분의 양극재를 생산한다는 목표다. 이를 위해 1단계로 2조원을 들여...
2023.12.20.,"LG화학, 북미 양극재 공장 첫 삽…연간 6만톤 美 최대 규모",FINTECHPOST LG화학이 미국 최대 양극재 공장 건설에 착수했다. 북미 고객사 전용 공장에서 고객사와 개발부터 공급망까지 협력한다는 계획이다. LG화학은 19일(현지시간) 미국 테네시주 몽고메리카운티 클락스빌에서 양극재 공장 착공식을 진행했다고 20일 밝혔다. 이날 착공식에는 빌 리(Bill Lee) 테네시...
2023.12.20.,"LG화학, 북미 최대규모 2차전지 양극재 공장 착공",착공식에 참석한 빌 리 테네시 주지사는 주 차원의 최대 외국인 투자를 결단해 준 LG화학에 감사한다고 밝혔습니다. 신학철 LG 화학 부회장은 클락스빌 공장은 미국에서 첫 번째로 세워지는 대규모 양극재 공장이라며 그 자체로 상당한 의미가 있다고 설명했습니다.
2023.12.21.,"LG화학, 3년 연속 협력사 ESG 지원사업 참여",동반성장위원회는 LG화학(051910)과 '2023년도 협력사 ESG 지원사업 협약'을 체결했다고 21일 밝혔다. LG화학은 3년 연속 동반위 협력사 ESG지원사업에 참여했다. 이 기업은 주요 지속가능경영 전략 중 하나로 '공급망 지속가능성 평가 및 관리'를 채택하고 협력사의 ESG 경영을 지원하고 있다. 국내 기업 중...
2023.12.21.,"[청주소식] LG화학 청주공장, 소외계층 지원 성금 전달","LG화학 청주공장은 21일 청주시에 지역 소외계층을 돕기 위한 성금 2천만원을 전달했다. 청주공장은 저소득 가구 청소년 교복 지원, 초록우산 어린이재단 후원, 충북지역 수재민 구호 물품 후원, 사회복지시설 태양광 설비 지원 등 올해 다양한 사회공헌 활동을 펼쳐왔다. 공장관계자는 ""지속할 수 있는 나눔..."
2023.12.21.,"씨티케이바이오, LG화학과 친환경 생분해 소재 개발 MOU","뷰티 플랫폼 기업 씨티케이(260930)는 손자회사 씨티케이바이오가 LG화학(051910)과 ‘친환경 생분해 소재 개발 및 공급’을 위한 업무협약(MOU)을 체결했다고 21일 밝혔다. 김진수 LG화학의 상무(왼쪽), 제이케이박 씨티케이바이오 대표이사(오른쪽)가 협약식에서 기념 사진을 촬영하고 있다. (사진=씨티케이)..."
2023.12.21.,올해도 DCM 왕좌 지킨 KB증권…LG엔솔·화학 힘입어 13.7조 달성,"올해 KB증권에 1위를 안겨준 대표적인 딜로는 LG에너지솔루션(1조원), LG화학(8000억원), SK이노베이션(6000억원), 롯데케미칼(5000억원) 등이 있다. 지난 6월 LG솔루션은 출범 후 첫 공모채 발행에 나섰는데, 당초 5000억원을 모집하려 했으나 4조7200억원의 수요가 몰리며 결국 1조원으로 증액하게 됐다...."
2023.12.21.,[2023 IT혁신상품] 체적 저항률 100배…LG화학이 선보인 '태양광 패널 신소재...,"LG화학은 고도의 기술력을 요하는 고부가 프리미엄 제품 개발 및 선제적 투자, 관련 사업 역량 강화에 집중하고 있다. 올해는 태양광 패널 필름용 신소재인 POE (Poly Olefin Elastomer)는 출시, 관련 사업에서 우위를 지켜 나가고 있다. 태양전지 구조는 위층부터 유리, 봉지재, 셀(전지), 봉지재, 백시트 순으로..."
2023.12.21.,SK에코플랜트 박경일 사장 ‘1회용품 제로 챌린지’ 동참……LG화학 신학철 부...,"LG화학 신학철 부회장의 지목을 받아 캠페인에 참여한 박 사장은 한국투자프라이빗에쿼티(한투PE) 김민규 대표와 한일산업 장오봉 부회장을 다음 릴레이 참여자로 지목했다. SK에코플랜트 박경일 사장이 환경부에서 시작한 ‘1회용품 제로 챌린지’에 참여해 양손으로 일회용품 제로를 뜻하는 1, 0 동작을..."
2023.12.21.,LG화학 신학철 부회장 바통..SK에코플랜트 박경일 사장이 도전한 것,바란다”며 “앞으로도 SK에코플랜트는 다양한 ESG 경영 활동으로 탄소중립을 실천하기 위한 노력을 지속할 것”이라고 밝혔다. LG화학 신학철 부회장의 지목을 받아 캠페인에 참여한 박 사장은 한국투자프라이빗에쿼티(한투PE) 김민규 대표와 한일산업 장오봉 부회장을 다음 릴레이 참여자로 지목했다.
2023.12.21.,"청주시, LG화학 청주공장 연말 이웃돕기 성금 전달","LG화학 청주공장(주재임원 최종완 상무)은 21일 청주시청을 방문해 지역 내 저소득가정에 지원해 달라며 2천만원을 전달했다. 임시청사 직지실에서 열린 이날 기탁식에는 이범석 청주시장, 최종완 LG화학 청주공장 주재임원, 이민성..."
2023.12.21.,범LG家 2세 구자일 일양화학 명예회장 별세,"이들 기업은 LG화학, LG전자 등 LG그룹 주요 계열사를 주요 납품처로 두고 가까운 관계를 이어 나갔다. 유족은 구본길 일양화학 회장과 딸 은미씨 등이 있다. 빈소는 서울아산병원 장례식장 20호실, 발인은 22일 오전 10시. [EBN ()]"
2023.12.22.,"애경케미칼, LG화학 베트남 가소제법인 VPCHEM 인수","애경케미칼은 플라스틱 가소제를 생산·판매하는 LG화학의 베트남 법인 VPCHEM을 인수해 베트남 내 생산거점을 확보했다고 22일 밝혔다. 애경케미칼은 LG화학이 보유한 VPCHEM 지분 50%를 인수했다. 가소제는 폴리염화비닐(PVC)을 비롯한 플라스틱 성형과 가공을 쉽게 하는 첨가물질로 벽지, 바닥재, 전선..."
2023.12.22.,"LG화학, 미국 양극재 공장 착공 발표",LG화학이 미국 양극재 공장 착공에 착수했다고 밝혔다. 새로운 시설은 해당 2차전지 소재 제품의 국내 최대 생산업체가 될 예정이다. LG화학은 이 공장이 완공되면 2026년부터 연간 6만톤의 양극재를 생산할 것으로 예상된다고 밝혔다. 이번 신규 공장 건설은 글로벌 시장을 선도하는 배터리 소재 메이커로...
2023.12.22.,[Invest]LG화학 감사 1년 만에 다시 삼일에 넘겨준 안진,LG화학 감사법인이 1년만에 교체된다. 빅4 어느 곳도 예상치 못하게 LG화학이 주기적 지정감사대상이 되면서다. 배경은 감리 제도가 거론된다. 삼일에서 LG화학 감사를 가져온 안진은 불과 1년 만에 또다시 삼일에 LG화학을 넘겨주는 신세가 됐다. 20일 회계법인에 따르면 지난달 LG화학을 비롯한 대기업 17곳이...
2023.12.22.,"[종합주가지수] 뉴욕증시 뛰었는데 코스피는…포스코홀딩스, LG화학·에너지솔...","SK하이닉스(0.07%), 삼성바이오로직스(1.12%), 현대차(0.15%), 기아(0.21%) 등이 오른 반면, LG에너지솔루션(-0.83%), 포스코홀딩스(-1.23%), 네이버(-0.69%), LG화학(-1.01%) 등은 내렸다. 업종별로는 기계(-1.91%), 서비스업(-0.83%), 철강및금속(-0.80%) 등이 하락했고, 운수창고(1.96%), 의약품(0.64%), 전기·전자(0.39..."
2023.12.22.,[코스피] 외국인 순매수 TOP5 삼성전자·삼성전자우·LS전선아시아·LG화학·...,"사진=픽사베이 코스피 시장에서 지난 21일 외국인 순매수 종목 상위는 삼성전자, 삼성전자우, LS전선아시아, LG화학, LG전자 등으로 나타났다. 이날 주식시장에서 삼성전자 순매수는 268만3000주 2006억원규모로 주가는 전거래일 대비 0.27% 오른 7만5000원, 삼성전자우 순매수는 29만3000주..."
2023.12.22.,"코스피, 개인과 외인 매도에 하락 마감...삼성전자, 삼성바이오로직스 상승 V...","시가총액 상위 10개 종목의 희비는 엇갈렸다. 삼성전자(1.2%), 삼성바이오로직스(1.12%), 삼성전자우(0.33%), 기아(0.21%), 현대차(0.15%), SK하이닉스(0.07%)는 상승 마감했다. 이에 반해 POSCO홀딩스(-1.23%), LG화학(-1.01%), LG에너지솔루션(-0.83%), NAVER(-0.69%)는 하락 마감했다."
2023.12.22.,美 반도체발 훈풍 뒤흔든 中 규제 폭풍…게임주 '휘청'[시황종합],"POSCO홀딩스(005490) -1.23%, LG화학(051910) -1.01%, LG에너지솔루션(373220) -0.83%, NAVER(035420) -0.69% 등은 하락했다. 코스닥 시가총액 상위 10개 종목 중 포스코DX(022100) 3.99%, 셀트리온제약(068760) 0.67% 등은 상승했다. 엘앤에프(066970) -4.04%, 에코프로비엠(247540) -3.76%, 에코프로(086520) -3.47%, HPSP(403870) -2.76..."
2023.12.22.,대전·세종·충청지역 기업환경정책협의회 개최,"이날 협의회는 공동위원장인 정태희 대전상의 회장을 비롯해 조희송 금강유역환경청장(공동위원장), 정해교 대전시 환경녹지국장, 노동영 세종시 환경녹지국장, 임헌태 충북도 탄소중립과 팀장, 김윤섭 충남도 환경안전관리과장, 김경호 ㈜LG화학 청주공장 파트장, 조우석 에스켐㈜ 상무, 이흥표..."
2023.12.22.,[아듀 2023-정유‧화학] 매서운 정유·석화 혹한기…친환경·스페셜티로 돌파,이에 LG화학의 NCC 공장 매각설이 나오기도 했다. 공급과잉을 겪는 에틸렌 등 석유 화학원료를 생산하는 곳으로 공장을 돌릴수록 손해가 커져 가동을 멈췄었다. 현재 재가동은 하고 있으나 사려는 곳만 있으면 언제든 매각할 것으로 추측된다. 롯데케미칼은 지난 3월 일진머티리얼즈(현 롯데에너지머티리얼즈)를...
2023.12.23.,[코스피 주간동향] 삼성전자·에코프로머티·LG화학 등 투신 부문 순매수 상위...,"12월 넷째주(18~22일) 삼성전자, 에코프로머티, LG화학 등이 코스피 투신 부문 순매수 종목 중 상위권을 기록했다. 23일 한국거래소 정보데이터시스템에 따르면 삼성전자의 거래대금 순매수는 360억8140만3800원, 거래량 순매수는 48만7290주다. 이어서 에코프로머티의 거래대금..."
2023.12.23.,"[임상브리핑] LG화학, 통풍 신약 유럽 조건부 승인···10조원 시장 공략 도...",그래픽=정승아 디자이너 LG화학이 개발 중인 통풍치료제가 유럽의약품청(EMA)으로부터 글로벌 임상 3상 시험계획(IND)을 조건부 승인받았다. 회사는 2028년 상업화를 목표로 글로벌 통풍 치료제 시장 공략에 나설 방침이다. 23일 업계에 따르면 LG화학은 최근 통풍 신약 후보물질 '티굴릭소스타트(LC350189)...
2023.12.23.,"애경케미칼, LG화학 베트남 가소제법인 VPCHEM 인수","애경케미칼은 플라스틱 가소제를 생산·판매하는 LG화학의 베트남 법인 VPCHEM을 인수해 베트남 내 생산거점을 확보했다고 22일 밝혔다. 애경케미칼은 LG화학이 보유한 VPCHEM 지분 50%를 인수했다. 가소제는 폴리염화비닐(PVC)을 비롯한 플라스틱 성형과 가공을 쉽게 하는 첨가물질로 벽지, 바닥재, 전선..."
2023.12.23.,미·중 기술전쟁 2라운드… 반도체 vs 희토류,"폴란드에는 LG화학과 SK이노베이션 등도 진출해있다. 이 과정에서 폴란드는 중국산 흑연 등의 수입을 늘리고 있으며, 폴란드의 중국산 수입액은 2017년 이후 112% 증가했다. 모로코는 전기차의 리튬인산철(LFP) 배터리에 들어가는 인산염 매장량이 세계 최대인 장점을 살려가고 있다. 모로코는 유럽·미국과 강력한..."
2023.12.23.,"[제약공시 책갈피] 12월 3주차 - GC녹십자, 종근당바이오 外","- GC녹십자, 면역글로불린 10% 제제 미국 허가 승인 성공- 종근당바이오, 보툴리눔톡신 후보물질 중국 3상 신청- 휴온스, 크리스탈생명과학 인수 추진…175억원 담보 설정- 신일제약 홍성소 회장, 오너 2세에 또 증여…남은 지분율 2%대- LG화학, 통풍 신약 3상 'EURELIA 2' 유럽 조건부 승인- SK케미칼..."
2023.12.23.,[2023년 산업계 결산-화학·중공업] 불황 터널…'친환경'으로 돌파한다,"LG화학의 석유화학 부문 3분기 연결누계기준 매출은 13조906억원으로 전년 동기보다 22.92% 감소했다. 영업손실은 269억원으로 전년(1조2404억원) 대비 적자전환했다. 한화솔루션은 기초소재 부문에서 매출 4조1616억원, 영업이익 1400억원을 기록했다. 이는 지난해와 비교해 각각 14.9%, 10.6% 줄어든 수치다...."
2023.12.23.,솔루스첨단소재 주가 파죽지세...무상증자 결정에 매수 열기,전 거래일 OLED(유기 발광 다이오드) 관련주인 티로보틱스 디아이티 신도기연 톱텍 LG화학 케이엔제이 주성엔지니어링 에스에이티이엔지 원익IPS 아바코 덕산테코피아 윈텍 피엔에이치테크 웹킵스하이텍 제이엠티 한솔아이원스 미래컴퍼니 한솔케미칼 제이스텍 PI첨단소재 핌스 LG전자 에스에프에이...
2023.12.23.,차익실현 매물에 다우ㆍ나스닥 혼조...테슬라 하락에 에코프로ㆍ삼성SDI 휘청...,"제이오, LG화학, 솔루스첨단소재, 디아이티, 알엔투테크놀로지, 천보, 코이즈, 솔브레인, 세방전지, 새빗켐, 고려아연, 피엔티, 원익피앤이, 코윈테크, 우신시스템, LG에너지솔루션, 에스코넥, 성일하이텍, 나인테크, 삼진엘앤디, POSCO홀딩스, 금양, 아이티엠반도체, 케스피온, 상신이디피, 성우하이텍..."
2023.12.23.,아이센스 주가 콧노래...무슨 이슈 있나,엔지켐생명과학 테라젠이텍스 마크로젠 앱클론 유비케어 코오롱티슈진 인성정보 인터로조 원익 세운메디칼 인피니트헬스케어 비트컴퓨터 셀루메드 대원제약 나노엔텍 뷰웍스 오텍 신흥 아이센스 피제인전자 녹십자홀딩스 현대바이오랜드 삼성전자 바텍 차바이오텍 메디포스트 LG화학은 크게 출렁 거렸다.
2023.12.23.,이지트로닉스 주가 꿈틀...기관 매수우위 뚜렷,"전 거래일 폐배터리 관련주인 케이피에스 코스모화학, NPC, 새빗켐, 인선이엔티, 이지트로닉스, 두산에너빌리티, 하나기술, 아이에스동서, 현대차, 원익피앤이 웰크론한텍 현대차 포스코홀딩스 SK이노베이션 영화테크 인선이엔티 성일하이텍 LG화학 에코프로 LG에너지솔루션 파워로직스 케이피에스..."
2023.12.24.,"LG화학, 북미 최대 양극재 공장 착공…차별화된 고객가치 창출",LG화학이 미국 최대 규모의 양극재 공장 건설에 착수하며 차별화된 고객가치 창출에 나섰다. 북미 고객사 전용 공장에서 고객사와 개발부터 공급망까지 협력할 계획이다. LG화학은 지난 20일(현지 시각 19일) 미국 테네시주 몽고메리카운티 클락스빌에서 양극재 공장 착공식을 진행했다. 착공식에는 정...
2023.12.24.,"전기차 성장 둔화에도…K-배터리, ""국내외 투자 계속 간다""","LG화학 북미 최대 양극재공장·SK온 서산공장 증설투자 등 계획대로 내년 美대선 등 불확실성 있지만 ""성장은 계속"" 전기차 시장 성장세 둔화 국면이 지속되는 가운데서도 핵심 후방산업인 K-배터리 업체들의 국내외 생산 투자는 계획대로 이어지고 있다. 전기차 초기 수요 소진과 글로벌 경기침체 등 여파로..."
2023.12.24.,"‘실적 암울’, ‘공급 과잉’, ‘재무 부담’…석유화학 ‘3중고’ [산업의 ...","구체적으로 LG화학의 경우 4분기 영업이익이 7140억원을 기록하며 전 분기 대비 17% 하락할 것으로 예상된다. 한화솔루션의 경우 전년 동기 대비 2.2% 감소한 1782억원의 영업이익을, 금호석유화학도 전년 동기 대비 22.2% 줄어든 890억원의 영업이익을 기록할 것으로 추정된다. 롯데케미칼의 경우 영업손실..."
2023.12.24.,'자체물량 넘치는 中'에 못파니…올해 석유화학 수출액 15% 급감,"LG화학(051910) 석유화학 부문과 롯데케미칼(011170)의 올해 3분기 누적 영업손실은 각각 270억원, 751억원이다. 기업들은 수출 실적 확대를 위한 중국 의존도 탈피에 집중하고 있다. 올해 11월까지 인도 수출액은 30억4937만달러로 전년 동기 비교해 9.5% 늘었다. 같은 기간 튀르키예 실적도 11.3% 증가한..."
2023.12.24.,석화업계 ‘실적 한파’에도…내년 설비투자 11조 원 이를 듯,"LG화학은 연간 투자액 5조 원 중 대부분을 신성장 사업인 전지소재, 친환경소재, 혁신신약 등에 투자할 것으로 예상된다. 다만 석유화학 업황이 좀처럼 개선되지 않고 있어 차입금 부담이 커지고 있다. LG화학의 3분기 말 기준 순차입금은 13조246억 원으로, 지난해 말 7조4522억 원 대비 2배 가까이 증가했다...."
2023.12.24.,"""드디어 익절"" 삼성전자 개미들 탈출 후…""이럴 줄은"" 반전","6위, 7위엔 에코프로비엠, LG화학이 올라 있다. 개인투자자의 큰 지지를 받는 에코프로비엠과 에코프로 소액주주가 공격적인 증가세를 보이고 있다. 상반기 말 기준 에코프로비엠과 에코프로 소액주주 수는 각각 41만9892명, 25만4687명으로 집계됐다. 작년 말까지만 해도 에코프로비엠 22만5303명, 에코프로..."
2023.12.24.,"[비즈토크<하>] '연말 연초 랠기 기대' 주식 양도세 완화…""수혜주는?""",△POSCO홀딩스 △LG화학 △포스코퓨처엠 △SK이노베이션 △에코프로비엠 등이 그 주인공입니다. 올해는 에코프로를 위시한 2차전지주들이 대거 급등하면서 의도치 않게 대주주가 된 투자자들도 많았죠. -더욱이 2차전지 주가 하락의 주범으로 지목됐던 공매도가 내년 6월까지 금지되며 주가 상승을 막을...
2023.12.24.,"기업유치, 역사적인 한해","LS그룹과 LG화학, GEM코리아와 룽바이코리아까지, 조 단위 투자 협약이 있따라, 새만금에만 14개 기업, 7조 5천억 원의 투자를 유치했습니다. [신학철/LG화학 대표이사(4/19) : 입지 조건이 바다에 가까워야 하고 또 주변에 시설이라든지 공단 조성 상태 그리고 인력 확보 또 여러 가지 혜택들을 종합적으로..."
2023.12.24.,"이번주 전망, 대응..삼성전자 역할론..ELS 손실과 금리 주목해야..비트코인 안...","삼성전자와 SK하이닉스가 증시의 핵심은 분명하나 추가 상승은 다분히 제한저일 수 있으며, LG에너지솔루션과 LG화학, POSCO홀딩스, 삼성SDI를 비롯해 에코프로와 에코프로비엠, 엘앤에프, 포스코퓨처엠, 포스코DX 등 2차전지 관련주들은 공매도 금지 연장으로 연명하고 있으나 밸류에이션 상의 부담은..."
2023.12.25.,"[2023 100대 CEO] 위기의 석화, 배터리로 승부…신학철 LG화학 부회장",LG그룹은 지난달 인사에서 고(故) 구본무 선대회장 회장의 '마지막 6인'으로 불렸던 권영수 LG에너지솔루션 부회장이 물러나고 이른바 '구광모 체제'를 대표하는 권봉석 ㈜LG 부회장과 신학철 LG화학 부회장 등 2명을 남겼다. 구광모 회장은 2018년 LG 회장 취임 후 그룹의 뿌리인 LG화학 대표이사 부회장으로...
2023.12.25.,LG화학·롯데케미칼이 빼든 '이차전지 카드'..석유화학 불황 타개책 될까,"한국정경신문 이정화 기­자 [한국정경신문=] 국내 석유화학을 이끄는 LG화학과 롯데케미칼이 기나긴 불황을 타파하기 위해 신사업 카드를 꺼내들었다. 전방수요 감소와 중국의 공급과잉, 유가 하락세로 본업이 흔들리자 이차전지를 중심으로 미래 먹거리 발굴에 몰두하고 있다.25일 금융정보업체..."
2023.12.25.,"개미들, 올해 나이·자산 불문 2차전지 '올인'…연간 수익률 15%","에코프로와 에코프로비엠이 각각 2·3위를 차지했고 LG화학이 4위, 포스코퓨처엠이 5위였다. 나머지 6∼9위 역시 LG에너지솔루션 등 2차전지 대형주였다. 10위만 LG생활건강으로 유일하게 다른 업종이었다. 상·하반기로 나눠 보면 2차전지 쏠림현상은 하반기에 더욱 두드러졌다. 상반기에는 순매수..."
2023.12.25.,전기차 안 팔리는데 K-배터리 투자 전망은? “국내외 투자 계속 간다”,"LG화학 북미 최대 양극재공장·SK온 서산공장 증설투자 등 계획대로 내년 美대선 등 불확실성 있지만 ""성장은 계속"" 전기차 시장 성장세 둔화 국면이 지속되는 가운데서도 핵심 후방산업인 K-배터리 업체들의 국내외 생산 투자는 계획대로 이어지고 있다. 전기차 초기 수요 소진과 글로벌 경기침체 등 여파로..."
2023.12.25.,권성훈 서울대 교수·장덕현 삼성전기 사장 등 50명 공학한림원 신규 정회원,"화학생물공학에서는 남이현 한화솔루션 대표 외 이종찬 서울대 교수, 이준영 성균관대 교수, 이진원 서강대 교수, 윤병석 SK가스 사장, 이종구 LG화학 부사장 등 6명이 뽑혔다. 재료자원공학 분야에서는 배병수 KAIST 교수, 이정호 한양대 교수, 임혜인 숙명여대 교수, 김정웅 서플러스글로벌 대표, 송용설..."
2023.12.25.,"美 IRA 수혜 기업, 보조금 공유 물밑 논의 '치열'",25일 업계에 따르면 LG화학은 최근 미국 테네시주에 착공한 양극재 공장의 AMPC 혜택 중 25%만 갖기로 합의한 것으로 알려졌다. 나머지 75%는 고객사인 얼티엄셀즈가 갖는다. LG화학 테네시주 양극재 공장이 받는 AMPC 혜택은 배터리 셀과 모듈에 킬로와트시(kWh)당 각각 35달러와 10달러다. 다만 LG화학 측은...
2023.12.25.,"구광모 LG그룹 회장, 차별적 고객가치에 올인…‘A·B·C’로 미래 새판 짠다...",LG화학은 혁신신약 연구와 더불어 신약 파이프라인을 적극적으로 확대해 나갈 계획이다. M&A를 포함한 다양한 전략을 검토하고 첨단 바이오 기술 확보에도 집중한다. 그 일환으로 LG화학은 올 1월 미국 FDA 승인 신장암 치료제를 보유한 아베오 파마슈티컬스를 인수하기도 했다. 국내 기업이 FDA 승인...
2023.12.26.,"손지웅 LG화학 사장·장병규 크래프톤 의장…한국공학한림원, 내년 신입회원 ...","이번에는 정회원으로 손지웅 LG화학 사장, 장덕현 삼성전기 사장, 장병규 크래프톤 이사회 의장 등 산업계 25인, 권성훈 서울대 교수, 박수경 KAIST 교수, 방승찬 한국전자통신연구원(ETRI) 원장 등 학계 25인 총 50인이 선정됐다. 탁월한 업적을 이룬 강연준 서울대 교수, 송재혁 삼성전자 사장 등 일반회원 58인도..."
2023.12.26.,레고켐바이오 '잭팟'···얀센에 2조2400억원 기술이전,"◇ 레고켐바이오사이언스는 레고켐바이오는 2006년 대덕연구개발특구에 위치한 LG화학(구 LG생명과학)에 근무하던 핵심인력이 나와 김용주 대표를 중심으로 창업한 회사이다. 2013년 코스닥 시장에 진입했다. 김 대표는 과거 본지와의 인터뷰에서 ""가능성 하나로 창업을 했고 투자 가치가 있다는 확신에..."
2023.12.26.,[코스피 마감]개인 매물 출회에도 소폭 상승 마감…삼성전자 또 신고가,"SK하이닉스(000660)도 0.21% 상승했고, 기아(000270), NAVER(035420), LG화학(051910) 등도 1% 미만 수준으로 강보합세로 마감했다. 반면, POSCO홀딩스(005490)는 1%대 하락했고, 포스코퓨처엠(003670)도 2% 가까이 떨어지며 장을 마감했다. 종목별로는 이날 남양유업(003920)이 경영권 분쟁이 곧 종료될 것이라는..."
2023.12.26.,"전북, 올해 기록적인 투자 유치…이차전지 분야 집중","LS그룹과 LG화학, GEM코리아와 룽바이코리아까지, 조 단위 투자 협약이 잇따라, 새만금에만 14개 기업, 7조 5천억 원의 투자를 유치했습니다. [신학철/LG화학 대표이사 (4/19) : 입지 조건이 바다에 가까워야 하고 또 주변에 시설이라든지 공단 조성 상태 그리고 인력 확보 또 여러 가지 혜택들을 종합적으로..."
2023.12.26.,"[2024전망] 석유화학, 중국發 불황···""친환경‧고부가가치 길 가야""","LG화학 석유화학 부문과 롯데케미칼의 올해 3분기 누적 영업손실은 각각 270억원과 751억원에 달했다. 이미 중국은 내재화를 위한 노력이 결실을 맺어 지난 2020~2021년을 기점으로 에틸렌, 프로필렌 등 범용제품 중심의 자급률이 100%에 도달했다. 오는 2025년에는 중국 주요 기초유분 자급률이 100%를 상회할 것으로..."
2023.12.26.,"개인 1조 매도에도 코스피, 강보합 마감…삼성전자 또 신고가[시황종합]","코스피 시가총액 상위 10개 종목 중 삼성전자우(005935) 1.33%, 삼성전자(005930) 0.92%, 기아(000270) 0.73%, 삼성바이오로직스(207940) 0.28%, NAVER(035420) 0.23%, SK하이닉스(000660) 0.21%, LG화학(051910) 0.1% 등은 상승했다. POSCO홀딩스(005490) -1.46%, LG에너지솔루션(373220) -0.95%, 현대차(005380) -0.1% 등은 하락했다...."
2023.12.27.,[2차전지 TOP 10] 구성종목 대부분 하락...LG화학 0.1% 상승 '선방',"이들 구성 종목 중 LG화학은 전거래일 대비 0.1% 상승해 KRX 2차전지 TOP 10지수 구성 종목 중 유일하게 상승했다. 한편, 코스모신소재는 -4.6%를 기록해 KRX 2차전지 TOP 10지수 구성종목 중 가장 부진한 흐름을 나타냈다. 지난 26일 KRX 2차전지 TOP 10지수 구성종목 주가 등락률은..."
2023.12.27.,"코스피, 개인과 외인 매수에 상승 마감...포스코홀딩스, 네이버 상승 VS LG화...","시가총액 상위 10개 종목은 LG화학(-0.92%), SK하이닉스(-0.35%), 현대차(-0.15%)를 제외하고 상승 마감했다. POSCO홀딩스(4.01%), NAVER(3.48%), 삼성전자(1.83%), 삼성전자우(1.48%), LG에너지솔루션(1.32%), 삼성바이오로직스(0.97%), 기아(0.73%)는 상승 마감했다."
2023.12.27.,"충남도, 서산 대산3 일반산단(확장) 최종 승인","이에 따라 기존 입주기업(LG화학) 부지 부족 해소 및 신규투자를 촉진하고, 4차산업혁명에 대응한 화학산업 고도화 등 변화에 따른 산업시설용지를 공급할 수 있게 됐다. 전국 3대 석유화학단지인 대산에는 LG화학, 현대오일뱅크, 롯데케미칼, 한화토탈, KCC, 한국석유공사 및 60여 중소기업이 입주한 상태로..."
2023.12.27.,계묘년 빛낸 ‘올해의 CEO’…현대차그룹 도약 이끈 정의선 회장 1위,"LG전자, LG에너지솔루션, LG화학 등 주력 계열사들이 고루 성장하면서 그룹 성장세를 이끌었다. 구 회장은 미래 성장동력 키워드로 ‘ABC(인공지능(AI), 바이오, 클린테크)’를 앞세웠다. LG는 AI 분야에서 최고 수준의 인공지능, 빅데이터 기술을 확보하고 대규모 연구개발(R&D) 추진을 위해 5년간..."
2023.12.27.,코스피 배당락일에도 개인·외인 '사자'…2613선 마감[시황종합],"LG화학(051910) -0.92%, SK하이닉스(000660) -0.35%, 현대차(005380) -0.15% 등은 하락했다. 코스닥은 전날 대비 11.45p(1.35%) 상승한 859.79에 마감했다. 외국인은 2543억원 순매수했다. 개인은 746억원, 기관은 765억원 각각 순매도했다. 최유준 수석연구원은 ""코스닥은 코스피 대비 적은 배당락 영향에..."
2023.12.27.,[마감시황]코스피·코스닥 동반상승…삼전 '8만전자' 바짝,"반면 SK하이닉스(000660)(-0.35%), LG화학(051910)(-0.92%) 등은 소폭 하락했다. 업종별로는 철강 및 금속(2.06%), 전기·전자(1.33%), 서비스업(1.18%), 의약품(1.04%) 등이 강세를 보였고, 하락 업종 지수에서는 고배당주인 통신업(-3.33%), 보험(-2.45%), 증권(-1.92%), 금융업(-1.62%) 등의 낙폭이 비교적 컸다...."
2023.12.27.,12월 4주 주요 제조업 전망,"- LG화학, 롯데케미칼, 한화솔루션, 금호석유화학 등 국내 석유화학 4사의 올해 4분기 실적이 부진할 것으로 전망됨. 아울러 내년도 석유화학 업종 전망을 부정적으로 평가하는 기관들의 보고서도 나옴 - 올해 국내 석유화학업계는 세계적인 경기 불황에 따른 수요 부진, 중국의 석유화학 제품 공급 확대..."
2023.12.27.,충남 계룡~대전 ‘미니 전철’ 2026년 운행 [힘쎈충남 브리핑],"이에 따라 기존 입주기업(LG화학) 부지 부족 해소 및 신규투자를 촉진하고, 4차산업혁명에 대응한 화학산업 고도화 등 변화에 따른 산업시설용지를 공급할 수 있게 됐다. 전국 3대 석유화학단지인 대산에는 LG화학, 현대오일뱅크, 롯데케미칼, 한화토탈, KCC, 한국석유공사 및 60여 중소기업이 입주한 상태로..."
2023.12.28.,[더벨]LG화학 나주공장 일부 폐쇄…축소 수순 밟나,LG화학이 전남 나주공장의 생산라인 일부를 폐쇄한다. 설비 노후화로 경제성이 떨어져 가동 중단이 불가피하다는 입장이다. 그러나 주민들의 잦은 민원과 신·증설 투자 무산 등이 결정적인 영향을 준 것으로 분석된다. 27일 관련 업계에 따르면 LG화학은 나주공장 내 아크릴산 생산라인을 올해까지만...
